Iteration, Difficulty, Learner, Measure, Value 
17891, Hard, Q Learning, Rewards, 53.0
17892, Hard, Q Learning, Rewards, 59.0
17893, Hard, Q Learning, Rewards, 68.0
17894, Hard, Q Learning, Rewards, 55.0
17895, Hard, Q Learning, Rewards, 60.0
17896, Hard, Q Learning, Rewards, 65.0
17897, Hard, Q Learning, Rewards, 39.0
17898, Hard, Q Learning, Rewards, 56.0
17899, Hard, Q Learning, Rewards, 57.0
17900, Hard, Q Learning, Rewards, 60.0
17901, Hard, Q Learning, Rewards, -1429.0
17902, Hard, Q Learning, Rewards, -438.0
17903, Hard, Q Learning, Rewards, -338.0
17904, Hard, Q Learning, Rewards, -235.0
17905, Hard, Q Learning, Rewards, -154.0
17906, Hard, Q Learning, Rewards, -38.0
17907, Hard, Q Learning, Rewards, -29.0
17908, Hard, Q Learning, Rewards, -72.0
17909, Hard, Q Learning, Rewards, -224.0
17910, Hard, Q Learning, Rewards, -163.0
17911, Hard, Q Learning, Rewards, -289.0
17912, Hard, Q Learning, Rewards, 4.0
17913, Hard, Q Learning, Rewards, -89.0
17914, Hard, Q Learning, Rewards, -96.0
17915, Hard, Q Learning, Rewards, -161.0
17916, Hard, Q Learning, Rewards, 5.0
17917, Hard, Q Learning, Rewards, -60.0
17918, Hard, Q Learning, Rewards, 3.0
17919, Hard, Q Learning, Rewards, -20.0
17920, Hard, Q Learning, Rewards, 3.0
17921, Hard, Q Learning, Rewards, 22.0
17922, Hard, Q Learning, Rewards, -197.0
17923, Hard, Q Learning, Rewards, -22.0
17924, Hard, Q Learning, Rewards, 32.0
17925, Hard, Q Learning, Rewards, 13.0
17926, Hard, Q Learning, Rewards, 30.0
17927, Hard, Q Learning, Rewards, -4.0
17928, Hard, Q Learning, Rewards, 34.0
17929, Hard, Q Learning, Rewards, 53.0
17930, Hard, Q Learning, Rewards, 5.0
17931, Hard, Q Learning, Rewards, 54.0
17932, Hard, Q Learning, Rewards, 44.0
17933, Hard, Q Learning, Rewards, -3.0
17934, Hard, Q Learning, Rewards, 58.0
17935, Hard, Q Learning, Rewards, 56.0
17936, Hard, Q Learning, Rewards, 28.0
17937, Hard, Q Learning, Rewards, 58.0
17938, Hard, Q Learning, Rewards, 62.0
17939, Hard, Q Learning, Rewards, 62.0
17940, Hard, Q Learning, Rewards, 37.0
17941, Hard, Q Learning, Rewards, 69.0
17942, Hard, Q Learning, Rewards, 15.0
17943, Hard, Q Learning, Rewards, 41.0
17944, Hard, Q Learning, Rewards, 58.0
17945, Hard, Q Learning, Rewards, 65.0
17946, Hard, Q Learning, Rewards, 54.0
17947, Hard, Q Learning, Rewards, 31.0
17948, Hard, Q Learning, Rewards, 68.0
17949, Hard, Q Learning, Rewards, 60.0
17950, Hard, Q Learning, Rewards, 64.0
17951, Hard, Q Learning, Rewards, 25.0
17952, Hard, Q Learning, Rewards, 70.0
17953, Hard, Q Learning, Rewards, 71.0
17954, Hard, Q Learning, Rewards, 56.0
17955, Hard, Q Learning, Rewards, 66.0
17956, Hard, Q Learning, Rewards, -98.0
17957, Hard, Q Learning, Rewards, 59.0
17958, Hard, Q Learning, Rewards, 59.0
17959, Hard, Q Learning, Rewards, 33.0
17960, Hard, Q Learning, Rewards, 51.0
17961, Hard, Q Learning, Rewards, 68.0
17962, Hard, Q Learning, Rewards, 73.0
17963, Hard, Q Learning, Rewards, 56.0
17964, Hard, Q Learning, Rewards, 67.0
17965, Hard, Q Learning, Rewards, 59.0
17966, Hard, Q Learning, Rewards, 53.0
17967, Hard, Q Learning, Rewards, 57.0
17968, Hard, Q Learning, Rewards, 51.0
17969, Hard, Q Learning, Rewards, 37.0
17970, Hard, Q Learning, Rewards, 57.0
17971, Hard, Q Learning, Rewards, 70.0
17972, Hard, Q Learning, Rewards, 72.0
17973, Hard, Q Learning, Rewards, 56.0
17974, Hard, Q Learning, Rewards, 67.0
17975, Hard, Q Learning, Rewards, 53.0
17976, Hard, Q Learning, Rewards, 71.0
17977, Hard, Q Learning, Rewards, 64.0
17978, Hard, Q Learning, Rewards, 68.0
17979, Hard, Q Learning, Rewards, 48.0
17980, Hard, Q Learning, Rewards, 73.0
17981, Hard, Q Learning, Rewards, 55.0
17982, Hard, Q Learning, Rewards, 65.0
17983, Hard, Q Learning, Rewards, 56.0
17984, Hard, Q Learning, Rewards, 70.0
17985, Hard, Q Learning, Rewards, 68.0
17986, Hard, Q Learning, Rewards, 66.0
17987, Hard, Q Learning, Rewards, 51.0
17988, Hard, Q Learning, Rewards, 73.0
17989, Hard, Q Learning, Rewards, 66.0
17990, Hard, Q Learning, Rewards, 64.0
17991, Hard, Q Learning, Rewards, 54.0
17992, Hard, Q Learning, Rewards, 68.0
17993, Hard, Q Learning, Rewards, 69.0
17994, Hard, Q Learning, Rewards, 60.0
17995, Hard, Q Learning, Rewards, 56.0
17996, Hard, Q Learning, Rewards, 72.0
17997, Hard, Q Learning, Rewards, 71.0
17998, Hard, Q Learning, Rewards, 64.0
17999, Hard, Q Learning, Rewards, 60.0
18000, Hard, Q Learning, Rewards, 68.0
18001, Hard, Q Learning, Rewards, -366.0
18002, Hard, Q Learning, Rewards, -245.0
18003, Hard, Q Learning, Rewards, -367.0
18004, Hard, Q Learning, Rewards, -1802.0
18005, Hard, Q Learning, Rewards, -334.0
18006, Hard, Q Learning, Rewards, -632.0
18007, Hard, Q Learning, Rewards, -182.0
18008, Hard, Q Learning, Rewards, -222.0
18009, Hard, Q Learning, Rewards, -492.0
18010, Hard, Q Learning, Rewards, -104.0
18011, Hard, Q Learning, Rewards, -1036.0
18012, Hard, Q Learning, Rewards, -39.0
18013, Hard, Q Learning, Rewards, -1119.0
18014, Hard, Q Learning, Rewards, -361.0
18015, Hard, Q Learning, Rewards, -38.0
18016, Hard, Q Learning, Rewards, -81.0
18017, Hard, Q Learning, Rewards, -75.0
18018, Hard, Q Learning, Rewards, -69.0
18019, Hard, Q Learning, Rewards, 34.0
18020, Hard, Q Learning, Rewards, 9.0
18021, Hard, Q Learning, Rewards, -446.0
18022, Hard, Q Learning, Rewards, -88.0
18023, Hard, Q Learning, Rewards, -353.0
18024, Hard, Q Learning, Rewards, -207.0
18025, Hard, Q Learning, Rewards, -124.0
18026, Hard, Q Learning, Rewards, -71.0
18027, Hard, Q Learning, Rewards, 12.0
18028, Hard, Q Learning, Rewards, -58.0
18029, Hard, Q Learning, Rewards, 26.0
18030, Hard, Q Learning, Rewards, 20.0
18031, Hard, Q Learning, Rewards, -45.0
18032, Hard, Q Learning, Rewards, 20.0
18033, Hard, Q Learning, Rewards, 20.0
18034, Hard, Q Learning, Rewards, 15.0
18035, Hard, Q Learning, Rewards, 42.0
18036, Hard, Q Learning, Rewards, 46.0
18037, Hard, Q Learning, Rewards, -55.0
18038, Hard, Q Learning, Rewards, -513.0
18039, Hard, Q Learning, Rewards, 6.0
18040, Hard, Q Learning, Rewards, -4.0
18041, Hard, Q Learning, Rewards, 9.0
18042, Hard, Q Learning, Rewards, 15.0
18043, Hard, Q Learning, Rewards, -128.0
18044, Hard, Q Learning, Rewards, -718.0
18045, Hard, Q Learning, Rewards, -32.0
18046, Hard, Q Learning, Rewards, 36.0
18047, Hard, Q Learning, Rewards, -230.0
18048, Hard, Q Learning, Rewards, 44.0
18049, Hard, Q Learning, Rewards, -23.0
18050, Hard, Q Learning, Rewards, -40.0
18051, Hard, Q Learning, Rewards, -57.0
18052, Hard, Q Learning, Rewards, -17.0
18053, Hard, Q Learning, Rewards, -43.0
18054, Hard, Q Learning, Rewards, -137.0
18055, Hard, Q Learning, Rewards, 36.0
18056, Hard, Q Learning, Rewards, -475.0
18057, Hard, Q Learning, Rewards, -60.0
18058, Hard, Q Learning, Rewards, -48.0
18059, Hard, Q Learning, Rewards, 10.0
18060, Hard, Q Learning, Rewards, -22.0
18061, Hard, Q Learning, Rewards, -61.0
18062, Hard, Q Learning, Rewards, -2.0
18063, Hard, Q Learning, Rewards, 51.0
18064, Hard, Q Learning, Rewards, -95.0
18065, Hard, Q Learning, Rewards, -80.0
18066, Hard, Q Learning, Rewards, 9.0
18067, Hard, Q Learning, Rewards, -17.0
18068, Hard, Q Learning, Rewards, -22.0
18069, Hard, Q Learning, Rewards, -95.0
18070, Hard, Q Learning, Rewards, 20.0
18071, Hard, Q Learning, Rewards, 42.0
18072, Hard, Q Learning, Rewards, -179.0
18073, Hard, Q Learning, Rewards, -194.0
18074, Hard, Q Learning, Rewards, 54.0
18075, Hard, Q Learning, Rewards, -8.0
18076, Hard, Q Learning, Rewards, 34.0
18077, Hard, Q Learning, Rewards, -21.0
18078, Hard, Q Learning, Rewards, -94.0
18079, Hard, Q Learning, Rewards, -34.0
18080, Hard, Q Learning, Rewards, -62.0
18081, Hard, Q Learning, Rewards, -14.0
18082, Hard, Q Learning, Rewards, -237.0
18083, Hard, Q Learning, Rewards, 21.0
18084, Hard, Q Learning, Rewards, -29.0
18085, Hard, Q Learning, Rewards, 36.0
18086, Hard, Q Learning, Rewards, -53.0
18087, Hard, Q Learning, Rewards, 12.0
18088, Hard, Q Learning, Rewards, -179.0
18089, Hard, Q Learning, Rewards, 35.0
18090, Hard, Q Learning, Rewards, 6.0
18091, Hard, Q Learning, Rewards, -19.0
18092, Hard, Q Learning, Rewards, 41.0
18093, Hard, Q Learning, Rewards, 21.0
18094, Hard, Q Learning, Rewards, -404.0
18095, Hard, Q Learning, Rewards, 55.0
18096, Hard, Q Learning, Rewards, -110.0
18097, Hard, Q Learning, Rewards, 27.0
18098, Hard, Q Learning, Rewards, -94.0
18099, Hard, Q Learning, Rewards, 61.0
18100, Hard, Q Learning, Rewards, -397.0
18101, Hard, Q Learning, Rewards, -905.0
18102, Hard, Q Learning, Rewards, -816.0
18103, Hard, Q Learning, Rewards, -453.0
18104, Hard, Q Learning, Rewards, -125.0
18105, Hard, Q Learning, Rewards, -63.0
18106, Hard, Q Learning, Rewards, -104.0
18107, Hard, Q Learning, Rewards, -83.0
18108, Hard, Q Learning, Rewards, -918.0
18109, Hard, Q Learning, Rewards, -130.0
18110, Hard, Q Learning, Rewards, -79.0
18111, Hard, Q Learning, Rewards, -20.0
18112, Hard, Q Learning, Rewards, -58.0
18113, Hard, Q Learning, Rewards, -77.0
18114, Hard, Q Learning, Rewards, -68.0
18115, Hard, Q Learning, Rewards, 11.0
18116, Hard, Q Learning, Rewards, -37.0
18117, Hard, Q Learning, Rewards, -25.0
18118, Hard, Q Learning, Rewards, -157.0
18119, Hard, Q Learning, Rewards, -13.0
18120, Hard, Q Learning, Rewards, -101.0
18121, Hard, Q Learning, Rewards, -44.0
18122, Hard, Q Learning, Rewards, -1.0
18123, Hard, Q Learning, Rewards, -54.0
18124, Hard, Q Learning, Rewards, -2.0
18125, Hard, Q Learning, Rewards, -59.0
18126, Hard, Q Learning, Rewards, -59.0
18127, Hard, Q Learning, Rewards, -8.0
18128, Hard, Q Learning, Rewards, -57.0
18129, Hard, Q Learning, Rewards, -115.0
18130, Hard, Q Learning, Rewards, 30.0
18131, Hard, Q Learning, Rewards, -43.0
18132, Hard, Q Learning, Rewards, -38.0
18133, Hard, Q Learning, Rewards, 12.0
18134, Hard, Q Learning, Rewards, -18.0
18135, Hard, Q Learning, Rewards, 45.0
18136, Hard, Q Learning, Rewards, 38.0
18137, Hard, Q Learning, Rewards, 42.0
18138, Hard, Q Learning, Rewards, 19.0
18139, Hard, Q Learning, Rewards, 32.0
18140, Hard, Q Learning, Rewards, 52.0
18141, Hard, Q Learning, Rewards, 25.0
18142, Hard, Q Learning, Rewards, 22.0
18143, Hard, Q Learning, Rewards, 41.0
18144, Hard, Q Learning, Rewards, 59.0
18145, Hard, Q Learning, Rewards, 26.0
18146, Hard, Q Learning, Rewards, -24.0
18147, Hard, Q Learning, Rewards, 32.0
18148, Hard, Q Learning, Rewards, 45.0
18149, Hard, Q Learning, Rewards, 59.0
18150, Hard, Q Learning, Rewards, 61.0
18151, Hard, Q Learning, Rewards, -112.0
18152, Hard, Q Learning, Rewards, -1.0
18153, Hard, Q Learning, Rewards, -70.0
18154, Hard, Q Learning, Rewards, 66.0
18155, Hard, Q Learning, Rewards, -242.0
18156, Hard, Q Learning, Rewards, 48.0
18157, Hard, Q Learning, Rewards, 24.0
18158, Hard, Q Learning, Rewards, 39.0
18159, Hard, Q Learning, Rewards, 50.0
18160, Hard, Q Learning, Rewards, 67.0
18161, Hard, Q Learning, Rewards, 51.0
18162, Hard, Q Learning, Rewards, 14.0
18163, Hard, Q Learning, Rewards, 43.0
18164, Hard, Q Learning, Rewards, 42.0
18165, Hard, Q Learning, Rewards, -33.0
18166, Hard, Q Learning, Rewards, 47.0
18167, Hard, Q Learning, Rewards, 52.0
18168, Hard, Q Learning, Rewards, 41.0
18169, Hard, Q Learning, Rewards, 54.0
18170, Hard, Q Learning, Rewards, 33.0
18171, Hard, Q Learning, Rewards, 50.0
18172, Hard, Q Learning, Rewards, 54.0
18173, Hard, Q Learning, Rewards, 26.0
18174, Hard, Q Learning, Rewards, 65.0
18175, Hard, Q Learning, Rewards, 70.0
18176, Hard, Q Learning, Rewards, 5.0
18177, Hard, Q Learning, Rewards, 51.0
18178, Hard, Q Learning, Rewards, 58.0
18179, Hard, Q Learning, Rewards, 26.0
18180, Hard, Q Learning, Rewards, -45.0
18181, Hard, Q Learning, Rewards, 52.0
18182, Hard, Q Learning, Rewards, 62.0
18183, Hard, Q Learning, Rewards, 27.0
18184, Hard, Q Learning, Rewards, 35.0
18185, Hard, Q Learning, Rewards, 65.0
18186, Hard, Q Learning, Rewards, 71.0
18187, Hard, Q Learning, Rewards, 54.0
18188, Hard, Q Learning, Rewards, 59.0
18189, Hard, Q Learning, Rewards, -34.0
18190, Hard, Q Learning, Rewards, 62.0
18191, Hard, Q Learning, Rewards, -26.0
18192, Hard, Q Learning, Rewards, 26.0
18193, Hard, Q Learning, Rewards, 21.0
18194, Hard, Q Learning, Rewards, 42.0
18195, Hard, Q Learning, Rewards, 53.0
18196, Hard, Q Learning, Rewards, 55.0
18197, Hard, Q Learning, Rewards, 55.0
18198, Hard, Q Learning, Rewards, 56.0
18199, Hard, Q Learning, Rewards, 56.0
18200, Hard, Q Learning, Rewards, 50.0
18201, Hard, Q Learning, Rewards, -777.0
18202, Hard, Q Learning, Rewards, -800.0
18203, Hard, Q Learning, Rewards, -49.0
18204, Hard, Q Learning, Rewards, 8.0
18205, Hard, Q Learning, Rewards, -10.0
18206, Hard, Q Learning, Rewards, -67.0
18207, Hard, Q Learning, Rewards, -202.0
18208, Hard, Q Learning, Rewards, -212.0
18209, Hard, Q Learning, Rewards, -6.0
18210, Hard, Q Learning, Rewards, -233.0
18211, Hard, Q Learning, Rewards, -31.0
18212, Hard, Q Learning, Rewards, -474.0
18213, Hard, Q Learning, Rewards, -42.0
18214, Hard, Q Learning, Rewards, 10.0
18215, Hard, Q Learning, Rewards, -150.0
18216, Hard, Q Learning, Rewards, -100.0
18217, Hard, Q Learning, Rewards, -331.0
18218, Hard, Q Learning, Rewards, 15.0
18219, Hard, Q Learning, Rewards, -135.0
18220, Hard, Q Learning, Rewards, 37.0
18221, Hard, Q Learning, Rewards, -31.0
18222, Hard, Q Learning, Rewards, -48.0
18223, Hard, Q Learning, Rewards, -47.0
18224, Hard, Q Learning, Rewards, -384.0
18225, Hard, Q Learning, Rewards, -200.0
18226, Hard, Q Learning, Rewards, -33.0
18227, Hard, Q Learning, Rewards, 17.0
18228, Hard, Q Learning, Rewards, -59.0
18229, Hard, Q Learning, Rewards, 10.0
18230, Hard, Q Learning, Rewards, 2.0
18231, Hard, Q Learning, Rewards, -261.0
18232, Hard, Q Learning, Rewards, 47.0
18233, Hard, Q Learning, Rewards, 12.0
18234, Hard, Q Learning, Rewards, 40.0
18235, Hard, Q Learning, Rewards, 24.0
18236, Hard, Q Learning, Rewards, 9.0
18237, Hard, Q Learning, Rewards, -36.0
18238, Hard, Q Learning, Rewards, 18.0
18239, Hard, Q Learning, Rewards, -240.0
18240, Hard, Q Learning, Rewards, -4.0
18241, Hard, Q Learning, Rewards, -35.0
18242, Hard, Q Learning, Rewards, 42.0
18243, Hard, Q Learning, Rewards, 12.0
18244, Hard, Q Learning, Rewards, 52.0
18245, Hard, Q Learning, Rewards, 21.0
18246, Hard, Q Learning, Rewards, 41.0
18247, Hard, Q Learning, Rewards, -45.0
18248, Hard, Q Learning, Rewards, 7.0
18249, Hard, Q Learning, Rewards, 41.0
18250, Hard, Q Learning, Rewards, 51.0
18251, Hard, Q Learning, Rewards, 48.0
18252, Hard, Q Learning, Rewards, 40.0
18253, Hard, Q Learning, Rewards, 43.0
18254, Hard, Q Learning, Rewards, 57.0
18255, Hard, Q Learning, Rewards, 20.0
18256, Hard, Q Learning, Rewards, 20.0
18257, Hard, Q Learning, Rewards, 40.0
18258, Hard, Q Learning, Rewards, 21.0
18259, Hard, Q Learning, Rewards, 54.0
18260, Hard, Q Learning, Rewards, 52.0
18261, Hard, Q Learning, Rewards, 50.0
18262, Hard, Q Learning, Rewards, 21.0
18263, Hard, Q Learning, Rewards, 38.0
18264, Hard, Q Learning, Rewards, 65.0
18265, Hard, Q Learning, Rewards, 18.0
18266, Hard, Q Learning, Rewards, 59.0
18267, Hard, Q Learning, Rewards, 67.0
18268, Hard, Q Learning, Rewards, 64.0
18269, Hard, Q Learning, Rewards, 46.0
18270, Hard, Q Learning, Rewards, 38.0
18271, Hard, Q Learning, Rewards, 34.0
18272, Hard, Q Learning, Rewards, 66.0
18273, Hard, Q Learning, Rewards, 63.0
18274, Hard, Q Learning, Rewards, 57.0
18275, Hard, Q Learning, Rewards, 35.0
18276, Hard, Q Learning, Rewards, 42.0
18277, Hard, Q Learning, Rewards, 61.0
18278, Hard, Q Learning, Rewards, -30.0
18279, Hard, Q Learning, Rewards, 45.0
18280, Hard, Q Learning, Rewards, 47.0
18281, Hard, Q Learning, Rewards, 72.0
18282, Hard, Q Learning, Rewards, 71.0
18283, Hard, Q Learning, Rewards, 63.0
18284, Hard, Q Learning, Rewards, 66.0
18285, Hard, Q Learning, Rewards, 45.0
18286, Hard, Q Learning, Rewards, 47.0
18287, Hard, Q Learning, Rewards, 48.0
18288, Hard, Q Learning, Rewards, 56.0
18289, Hard, Q Learning, Rewards, 58.0
18290, Hard, Q Learning, Rewards, 68.0
18291, Hard, Q Learning, Rewards, 72.0
18292, Hard, Q Learning, Rewards, 73.0
18293, Hard, Q Learning, Rewards, 66.0
18294, Hard, Q Learning, Rewards, 49.0
18295, Hard, Q Learning, Rewards, 63.0
18296, Hard, Q Learning, Rewards, 58.0
18297, Hard, Q Learning, Rewards, 70.0
18298, Hard, Q Learning, Rewards, 56.0
18299, Hard, Q Learning, Rewards, 65.0
18300, Hard, Q Learning, Rewards, 72.0
18301, Hard, Q Learning, Rewards, -414.0
18302, Hard, Q Learning, Rewards, -400.0
18303, Hard, Q Learning, Rewards, -330.0
18304, Hard, Q Learning, Rewards, -126.0
18305, Hard, Q Learning, Rewards, -16.0
18306, Hard, Q Learning, Rewards, -38.0
18307, Hard, Q Learning, Rewards, -104.0
18308, Hard, Q Learning, Rewards, -31.0
18309, Hard, Q Learning, Rewards, -77.0
18310, Hard, Q Learning, Rewards, -176.0
18311, Hard, Q Learning, Rewards, -45.0
18312, Hard, Q Learning, Rewards, 10.0
18313, Hard, Q Learning, Rewards, -93.0
18314, Hard, Q Learning, Rewards, 24.0
18315, Hard, Q Learning, Rewards, -75.0
18316, Hard, Q Learning, Rewards, -407.0
18317, Hard, Q Learning, Rewards, -637.0
18318, Hard, Q Learning, Rewards, -191.0
18319, Hard, Q Learning, Rewards, -63.0
18320, Hard, Q Learning, Rewards, -130.0
18321, Hard, Q Learning, Rewards, -23.0
18322, Hard, Q Learning, Rewards, -83.0
18323, Hard, Q Learning, Rewards, 3.0
18324, Hard, Q Learning, Rewards, -57.0
18325, Hard, Q Learning, Rewards, 12.0
18326, Hard, Q Learning, Rewards, 37.0
18327, Hard, Q Learning, Rewards, -14.0
18328, Hard, Q Learning, Rewards, 54.0
18329, Hard, Q Learning, Rewards, 16.0
18330, Hard, Q Learning, Rewards, 45.0
18331, Hard, Q Learning, Rewards, -32.0
18332, Hard, Q Learning, Rewards, -68.0
18333, Hard, Q Learning, Rewards, -591.0
18334, Hard, Q Learning, Rewards, -33.0
18335, Hard, Q Learning, Rewards, -39.0
18336, Hard, Q Learning, Rewards, -15.0
18337, Hard, Q Learning, Rewards, 30.0
18338, Hard, Q Learning, Rewards, -79.0
18339, Hard, Q Learning, Rewards, 54.0
18340, Hard, Q Learning, Rewards, 20.0
18341, Hard, Q Learning, Rewards, 19.0
18342, Hard, Q Learning, Rewards, 33.0
18343, Hard, Q Learning, Rewards, 34.0
18344, Hard, Q Learning, Rewards, -7.0
18345, Hard, Q Learning, Rewards, 63.0
18346, Hard, Q Learning, Rewards, 32.0
18347, Hard, Q Learning, Rewards, 27.0
18348, Hard, Q Learning, Rewards, 47.0
18349, Hard, Q Learning, Rewards, 29.0
18350, Hard, Q Learning, Rewards, 44.0
18351, Hard, Q Learning, Rewards, 7.0
18352, Hard, Q Learning, Rewards, 44.0
18353, Hard, Q Learning, Rewards, 46.0
18354, Hard, Q Learning, Rewards, 53.0
18355, Hard, Q Learning, Rewards, 43.0
18356, Hard, Q Learning, Rewards, 55.0
18357, Hard, Q Learning, Rewards, 18.0
18358, Hard, Q Learning, Rewards, 41.0
18359, Hard, Q Learning, Rewards, -11.0
18360, Hard, Q Learning, Rewards, 37.0
18361, Hard, Q Learning, Rewards, 32.0
18362, Hard, Q Learning, Rewards, 71.0
18363, Hard, Q Learning, Rewards, 42.0
18364, Hard, Q Learning, Rewards, 56.0
18365, Hard, Q Learning, Rewards, 26.0
18366, Hard, Q Learning, Rewards, 61.0
18367, Hard, Q Learning, Rewards, 67.0
18368, Hard, Q Learning, Rewards, 60.0
18369, Hard, Q Learning, Rewards, 55.0
18370, Hard, Q Learning, Rewards, 65.0
18371, Hard, Q Learning, Rewards, 70.0
18372, Hard, Q Learning, Rewards, 54.0
18373, Hard, Q Learning, Rewards, 59.0
18374, Hard, Q Learning, Rewards, 46.0
18375, Hard, Q Learning, Rewards, 58.0
18376, Hard, Q Learning, Rewards, 66.0
18377, Hard, Q Learning, Rewards, 57.0
18378, Hard, Q Learning, Rewards, 54.0
18379, Hard, Q Learning, Rewards, 61.0
18380, Hard, Q Learning, Rewards, 16.0
18381, Hard, Q Learning, Rewards, 64.0
18382, Hard, Q Learning, Rewards, 71.0
18383, Hard, Q Learning, Rewards, 69.0
18384, Hard, Q Learning, Rewards, 65.0
18385, Hard, Q Learning, Rewards, 58.0
18386, Hard, Q Learning, Rewards, 63.0
18387, Hard, Q Learning, Rewards, 61.0
18388, Hard, Q Learning, Rewards, 67.0
18389, Hard, Q Learning, Rewards, 62.0
18390, Hard, Q Learning, Rewards, 66.0
18391, Hard, Q Learning, Rewards, 67.0
18392, Hard, Q Learning, Rewards, 63.0
18393, Hard, Q Learning, Rewards, 64.0
18394, Hard, Q Learning, Rewards, 44.0
18395, Hard, Q Learning, Rewards, 67.0
18396, Hard, Q Learning, Rewards, 64.0
18397, Hard, Q Learning, Rewards, 63.0
18398, Hard, Q Learning, Rewards, 67.0
18399, Hard, Q Learning, Rewards, 63.0
18400, Hard, Q Learning, Rewards, 64.0
18401, Hard, Q Learning, Rewards, -913.0
18402, Hard, Q Learning, Rewards, -607.0
18403, Hard, Q Learning, Rewards, -853.0
18404, Hard, Q Learning, Rewards, -60.0
18405, Hard, Q Learning, Rewards, -282.0
18406, Hard, Q Learning, Rewards, -385.0
18407, Hard, Q Learning, Rewards, -208.0
18408, Hard, Q Learning, Rewards, -69.0
18409, Hard, Q Learning, Rewards, -137.0
18410, Hard, Q Learning, Rewards, -96.0
18411, Hard, Q Learning, Rewards, -16.0
18412, Hard, Q Learning, Rewards, -44.0
18413, Hard, Q Learning, Rewards, 19.0
18414, Hard, Q Learning, Rewards, 2.0
18415, Hard, Q Learning, Rewards, -64.0
18416, Hard, Q Learning, Rewards, -305.0
18417, Hard, Q Learning, Rewards, -134.0
18418, Hard, Q Learning, Rewards, -41.0
18419, Hard, Q Learning, Rewards, 40.0
18420, Hard, Q Learning, Rewards, -82.0
18421, Hard, Q Learning, Rewards, -61.0
18422, Hard, Q Learning, Rewards, 18.0
18423, Hard, Q Learning, Rewards, 13.0
18424, Hard, Q Learning, Rewards, -276.0
18425, Hard, Q Learning, Rewards, 0.0
18426, Hard, Q Learning, Rewards, -10.0
18427, Hard, Q Learning, Rewards, -177.0
18428, Hard, Q Learning, Rewards, -38.0
18429, Hard, Q Learning, Rewards, -56.0
18430, Hard, Q Learning, Rewards, 8.0
18431, Hard, Q Learning, Rewards, 5.0
18432, Hard, Q Learning, Rewards, -152.0
18433, Hard, Q Learning, Rewards, 22.0
18434, Hard, Q Learning, Rewards, 55.0
18435, Hard, Q Learning, Rewards, 49.0
18436, Hard, Q Learning, Rewards, 41.0
18437, Hard, Q Learning, Rewards, -24.0
18438, Hard, Q Learning, Rewards, 43.0
18439, Hard, Q Learning, Rewards, 19.0
18440, Hard, Q Learning, Rewards, 15.0
18441, Hard, Q Learning, Rewards, 33.0
18442, Hard, Q Learning, Rewards, 10.0
18443, Hard, Q Learning, Rewards, -61.0
18444, Hard, Q Learning, Rewards, 55.0
18445, Hard, Q Learning, Rewards, -27.0
18446, Hard, Q Learning, Rewards, 59.0
18447, Hard, Q Learning, Rewards, -5.0
18448, Hard, Q Learning, Rewards, 45.0
18449, Hard, Q Learning, Rewards, 47.0
18450, Hard, Q Learning, Rewards, 40.0
18451, Hard, Q Learning, Rewards, 30.0
18452, Hard, Q Learning, Rewards, 68.0
18453, Hard, Q Learning, Rewards, 27.0
18454, Hard, Q Learning, Rewards, 72.0
18455, Hard, Q Learning, Rewards, 48.0
18456, Hard, Q Learning, Rewards, 51.0
18457, Hard, Q Learning, Rewards, 58.0
18458, Hard, Q Learning, Rewards, 58.0
18459, Hard, Q Learning, Rewards, 9.0
18460, Hard, Q Learning, Rewards, 51.0
18461, Hard, Q Learning, Rewards, 21.0
18462, Hard, Q Learning, Rewards, 74.0
18463, Hard, Q Learning, Rewards, 47.0
18464, Hard, Q Learning, Rewards, 49.0
18465, Hard, Q Learning, Rewards, 52.0
18466, Hard, Q Learning, Rewards, 57.0
18467, Hard, Q Learning, Rewards, 60.0
18468, Hard, Q Learning, Rewards, 17.0
18469, Hard, Q Learning, Rewards, 65.0
18470, Hard, Q Learning, Rewards, 39.0
18471, Hard, Q Learning, Rewards, 55.0
18472, Hard, Q Learning, Rewards, 70.0
18473, Hard, Q Learning, Rewards, 66.0
18474, Hard, Q Learning, Rewards, 42.0
18475, Hard, Q Learning, Rewards, 58.0
18476, Hard, Q Learning, Rewards, 54.0
18477, Hard, Q Learning, Rewards, 40.0
18478, Hard, Q Learning, Rewards, 60.0
18479, Hard, Q Learning, Rewards, 64.0
18480, Hard, Q Learning, Rewards, 41.0
18481, Hard, Q Learning, Rewards, 39.0
18482, Hard, Q Learning, Rewards, 62.0
18483, Hard, Q Learning, Rewards, 63.0
18484, Hard, Q Learning, Rewards, 56.0
18485, Hard, Q Learning, Rewards, 61.0
18486, Hard, Q Learning, Rewards, -46.0
18487, Hard, Q Learning, Rewards, 65.0
18488, Hard, Q Learning, Rewards, 62.0
18489, Hard, Q Learning, Rewards, 44.0
18490, Hard, Q Learning, Rewards, 31.0
18491, Hard, Q Learning, Rewards, 56.0
18492, Hard, Q Learning, Rewards, 60.0
18493, Hard, Q Learning, Rewards, 63.0
18494, Hard, Q Learning, Rewards, 69.0
18495, Hard, Q Learning, Rewards, 39.0
18496, Hard, Q Learning, Rewards, 67.0
18497, Hard, Q Learning, Rewards, 55.0
