Iteration, Difficulty, Learner, Measure, Value 
132, Hard, Policy Iteration, Time Results, 255
133, Hard, Policy Iteration, Time Results, 258
134, Hard, Policy Iteration, Time Results, 256
135, Hard, Policy Iteration, Time Results, 257
136, Hard, Policy Iteration, Time Results, 260
137, Hard, Policy Iteration, Time Results, 261
138, Hard, Policy Iteration, Time Results, 263
139, Hard, Policy Iteration, Time Results, 264
140, Hard, Policy Iteration, Time Results, 268
141, Hard, Policy Iteration, Time Results, 264
142, Hard, Policy Iteration, Time Results, 281
143, Hard, Policy Iteration, Time Results, 276
144, Hard, Policy Iteration, Time Results, 281
145, Hard, Policy Iteration, Time Results, 285
146, Hard, Policy Iteration, Time Results, 316
147, Hard, Policy Iteration, Time Results, 341
148, Hard, Policy Iteration, Time Results, 306
149, Hard, Policy Iteration, Time Results, 286
150, Hard, Policy Iteration, Time Results, 292
151, Hard, Policy Iteration, Time Results, 295
152, Hard, Policy Iteration, Time Results, 319
153, Hard, Policy Iteration, Time Results, 300
154, Hard, Policy Iteration, Time Results, 320
155, Hard, Policy Iteration, Time Results, 304
156, Hard, Policy Iteration, Time Results, 332
157, Hard, Policy Iteration, Time Results, 321
158, Hard, Policy Iteration, Time Results, 332
159, Hard, Policy Iteration, Time Results, 320
160, Hard, Policy Iteration, Time Results, 330
161, Hard, Policy Iteration, Time Results, 324
162, Hard, Policy Iteration, Time Results, 322
163, Hard, Policy Iteration, Time Results, 326
164, Hard, Policy Iteration, Time Results, 322
165, Hard, Policy Iteration, Time Results, 324
166, Hard, Policy Iteration, Time Results, 328
167, Hard, Policy Iteration, Time Results, 321
168, Hard, Policy Iteration, Time Results, 329
169, Hard, Policy Iteration, Time Results, 326
170, Hard, Policy Iteration, Time Results, 324
171, Hard, Policy Iteration, Time Results, 327
172, Hard, Policy Iteration, Time Results, 332
173, Hard, Policy Iteration, Time Results, 333
174, Hard, Policy Iteration, Time Results, 372
175, Hard, Policy Iteration, Time Results, 358
176, Hard, Policy Iteration, Time Results, 361
177, Hard, Policy Iteration, Time Results, 348
178, Hard, Policy Iteration, Time Results, 354
179, Hard, Policy Iteration, Time Results, 352
180, Hard, Policy Iteration, Time Results, 357
181, Hard, Policy Iteration, Time Results, 388
182, Hard, Policy Iteration, Time Results, 380
183, Hard, Policy Iteration, Time Results, 352
184, Hard, Policy Iteration, Time Results, 352
185, Hard, Policy Iteration, Time Results, 389
186, Hard, Policy Iteration, Time Results, 359
187, Hard, Policy Iteration, Time Results, 379
188, Hard, Policy Iteration, Time Results, 389
189, Hard, Policy Iteration, Time Results, 365
190, Hard, Policy Iteration, Time Results, 356
191, Hard, Policy Iteration, Time Results, 359
192, Hard, Policy Iteration, Time Results, 364
193, Hard, Policy Iteration, Time Results, 373
194, Hard, Policy Iteration, Time Results, 368
195, Hard, Policy Iteration, Time Results, 369
196, Hard, Policy Iteration, Time Results, 370
197, Hard, Policy Iteration, Time Results, 374
198, Hard, Policy Iteration, Time Results, 375
199, Hard, Policy Iteration, Time Results, 372
200, Hard, Policy Iteration, Time Results, 375
201, Hard, Policy Iteration, Time Results, 384
202, Hard, Policy Iteration, Time Results, 384
203, Hard, Policy Iteration, Time Results, 385
204, Hard, Policy Iteration, Time Results, 381
205, Hard, Policy Iteration, Time Results, 385
206, Hard, Policy Iteration, Time Results, 395
207, Hard, Policy Iteration, Time Results, 399
208, Hard, Policy Iteration, Time Results, 396
209, Hard, Policy Iteration, Time Results, 390
210, Hard, Policy Iteration, Time Results, 393
211, Hard, Policy Iteration, Time Results, 405
212, Hard, Policy Iteration, Time Results, 407
213, Hard, Policy Iteration, Time Results, 412
214, Hard, Policy Iteration, Time Results, 407
215, Hard, Policy Iteration, Time Results, 402
216, Hard, Policy Iteration, Time Results, 408
217, Hard, Policy Iteration, Time Results, 408
218, Hard, Policy Iteration, Time Results, 419
219, Hard, Policy Iteration, Time Results, 423
220, Hard, Policy Iteration, Time Results, 416
221, Hard, Policy Iteration, Time Results, 417
222, Hard, Policy Iteration, Time Results, 423
223, Hard, Policy Iteration, Time Results, 423
224, Hard, Policy Iteration, Time Results, 421
225, Hard, Policy Iteration, Time Results, 425
226, Hard, Policy Iteration, Time Results, 434
227, Hard, Policy Iteration, Time Results, 430
228, Hard, Policy Iteration, Time Results, 432
229, Hard, Policy Iteration, Time Results, 437
230, Hard, Policy Iteration, Time Results, 432
231, Hard, Policy Iteration, Time Results, 432
232, Hard, Policy Iteration, Time Results, 439
233, Hard, Policy Iteration, Time Results, 445
234, Hard, Policy Iteration, Time Results, 443
235, Hard, Policy Iteration, Time Results, 462
236, Hard, Policy Iteration, Time Results, 450
237, Hard, Policy Iteration, Time Results, 453
238, Hard, Policy Iteration, Time Results, 459
239, Hard, Policy Iteration, Time Results, 456
240, Hard, Policy Iteration, Time Results, 454
241, Hard, Policy Iteration, Time Results, 456
242, Hard, Policy Iteration, Time Results, 458
243, Hard, Policy Iteration, Time Results, 451
244, Hard, Policy Iteration, Time Results, 454
245, Hard, Policy Iteration, Time Results, 455
246, Hard, Policy Iteration, Time Results, 459
247, Hard, Policy Iteration, Time Results, 460
248, Hard, Policy Iteration, Time Results, 463
249, Hard, Policy Iteration, Time Results, 464
250, Hard, Policy Iteration, Time Results, 467
251, Hard, Policy Iteration, Time Results, 468
252, Hard, Policy Iteration, Time Results, 472
253, Hard, Policy Iteration, Time Results, 473
254, Hard, Policy Iteration, Time Results, 473
255, Hard, Policy Iteration, Time Results, 478
256, Hard, Policy Iteration, Time Results, 482
257, Hard, Policy Iteration, Time Results, 488
258, Hard, Policy Iteration, Time Results, 488
259, Hard, Policy Iteration, Time Results, 485
260, Hard, Policy Iteration, Time Results, 484
261, Hard, Policy Iteration, Time Results, 486
262, Hard, Policy Iteration, Time Results, 489
263, Hard, Policy Iteration, Time Results, 490
264, Hard, Policy Iteration, Time Results, 491
265, Hard, Policy Iteration, Time Results, 492
266, Hard, Policy Iteration, Time Results, 499
267, Hard, Policy Iteration, Time Results, 501
268, Hard, Policy Iteration, Time Results, 506
269, Hard, Policy Iteration, Time Results, 508
270, Hard, Policy Iteration, Time Results, 514
271, Hard, Policy Iteration, Time Results, 518
272, Hard, Policy Iteration, Time Results, 516
273, Hard, Policy Iteration, Time Results, 528
274, Hard, Policy Iteration, Time Results, 521
275, Hard, Policy Iteration, Time Results, 520
276, Hard, Policy Iteration, Time Results, 523
277, Hard, Policy Iteration, Time Results, 519
278, Hard, Policy Iteration, Time Results, 518
279, Hard, Policy Iteration, Time Results, 519
280, Hard, Policy Iteration, Time Results, 521
281, Hard, Policy Iteration, Time Results, 540
282, Hard, Policy Iteration, Time Results, 532
283, Hard, Policy Iteration, Time Results, 534
284, Hard, Policy Iteration, Time Results, 542
285, Hard, Policy Iteration, Time Results, 562
286, Hard, Policy Iteration, Time Results, 544
287, Hard, Policy Iteration, Time Results, 533
288, Hard, Policy Iteration, Time Results, 545
289, Hard, Policy Iteration, Time Results, 544
290, Hard, Policy Iteration, Time Results, 553
291, Hard, Policy Iteration, Time Results, 546
292, Hard, Policy Iteration, Time Results, 548
293, Hard, Policy Iteration, Time Results, 557
294, Hard, Policy Iteration, Time Results, 551
295, Hard, Policy Iteration, Time Results, 550
296, Hard, Policy Iteration, Time Results, 566
297, Hard, Policy Iteration, Time Results, 561
298, Hard, Policy Iteration, Time Results, 558
299, Hard, Policy Iteration, Time Results, 563
300, Hard, Policy Iteration, Time Results, 567
301, Hard, Policy Iteration, Time Results, 563
302, Hard, Policy Iteration, Time Results, 570
303, Hard, Policy Iteration, Time Results, 568
304, Hard, Policy Iteration, Time Results, 570
305, Hard, Policy Iteration, Time Results, 569
306, Hard, Policy Iteration, Time Results, 571
307, Hard, Policy Iteration, Time Results, 579
308, Hard, Policy Iteration, Time Results, 580
309, Hard, Policy Iteration, Time Results, 582
310, Hard, Policy Iteration, Time Results, 578
311, Hard, Policy Iteration, Time Results, 581
312, Hard, Policy Iteration, Time Results, 596
313, Hard, Policy Iteration, Time Results, 591
314, Hard, Policy Iteration, Time Results, 595
315, Hard, Policy Iteration, Time Results, 587
316, Hard, Policy Iteration, Time Results, 598
317, Hard, Policy Iteration, Time Results, 595
318, Hard, Policy Iteration, Time Results, 595
319, Hard, Policy Iteration, Time Results, 596
320, Hard, Policy Iteration, Time Results, 596
321, Hard, Policy Iteration, Time Results, 602
322, Hard, Policy Iteration, Time Results, 600
323, Hard, Policy Iteration, Time Results, 611
324, Hard, Policy Iteration, Time Results, 610
325, Hard, Policy Iteration, Time Results, 630
326, Hard, Policy Iteration, Time Results, 617
327, Hard, Policy Iteration, Time Results, 624
328, Hard, Policy Iteration, Time Results, 618
329, Hard, Policy Iteration, Time Results, 620
330, Hard, Policy Iteration, Time Results, 619
331, Hard, Policy Iteration, Time Results, 625
332, Hard, Policy Iteration, Time Results, 634
333, Hard, Policy Iteration, Time Results, 622
334, Hard, Policy Iteration, Time Results, 626
335, Hard, Policy Iteration, Time Results, 633
336, Hard, Policy Iteration, Time Results, 634
337, Hard, Policy Iteration, Time Results, 634
338, Hard, Policy Iteration, Time Results, 635
339, Hard, Policy Iteration, Time Results, 636
340, Hard, Policy Iteration, Time Results, 634
341, Hard, Policy Iteration, Time Results, 652
342, Hard, Policy Iteration, Time Results, 648
343, Hard, Policy Iteration, Time Results, 673
344, Hard, Policy Iteration, Time Results, 662
345, Hard, Policy Iteration, Time Results, 651
346, Hard, Policy Iteration, Time Results, 657
347, Hard, Policy Iteration, Time Results, 674
348, Hard, Policy Iteration, Time Results, 664
349, Hard, Policy Iteration, Time Results, 663
350, Hard, Policy Iteration, Time Results, 663
351, Hard, Policy Iteration, Time Results, 656
352, Hard, Policy Iteration, Time Results, 663
353, Hard, Policy Iteration, Time Results, 675
354, Hard, Policy Iteration, Time Results, 680
355, Hard, Policy Iteration, Time Results, 669
356, Hard, Policy Iteration, Time Results, 665
357, Hard, Policy Iteration, Time Results, 672
358, Hard, Policy Iteration, Time Results, 670
359, Hard, Policy Iteration, Time Results, 668
360, Hard, Policy Iteration, Time Results, 684
361, Hard, Policy Iteration, Time Results, 674
362, Hard, Policy Iteration, Time Results, 685
363, Hard, Policy Iteration, Time Results, 680
364, Hard, Policy Iteration, Time Results, 678
365, Hard, Policy Iteration, Time Results, 688
366, Hard, Policy Iteration, Time Results, 685
367, Hard, Policy Iteration, Time Results, 690
368, Hard, Policy Iteration, Time Results, 701
369, Hard, Policy Iteration, Time Results, 709
370, Hard, Policy Iteration, Time Results, 695
371, Hard, Policy Iteration, Time Results, 708
372, Hard, Policy Iteration, Time Results, 709
373, Hard, Policy Iteration, Time Results, 695
374, Hard, Policy Iteration, Time Results, 718
375, Hard, Policy Iteration, Time Results, 698
376, Hard, Policy Iteration, Time Results, 707
377, Hard, Policy Iteration, Time Results, 704
378, Hard, Policy Iteration, Time Results, 708
379, Hard, Policy Iteration, Time Results, 717
380, Hard, Policy Iteration, Time Results, 722
381, Hard, Policy Iteration, Time Results, 717
382, Hard, Policy Iteration, Time Results, 720
383, Hard, Policy Iteration, Time Results, 724
384, Hard, Policy Iteration, Time Results, 722
385, Hard, Policy Iteration, Time Results, 721
386, Hard, Policy Iteration, Time Results, 736
387, Hard, Policy Iteration, Time Results, 721
388, Hard, Policy Iteration, Time Results, 734
389, Hard, Policy Iteration, Time Results, 731
390, Hard, Policy Iteration, Time Results, 744
391, Hard, Policy Iteration, Time Results, 738
392, Hard, Policy Iteration, Time Results, 750
393, Hard, Policy Iteration, Time Results, 743
394, Hard, Policy Iteration, Time Results, 741
395, Hard, Policy Iteration, Time Results, 742
396, Hard, Policy Iteration, Time Results, 742
397, Hard, Policy Iteration, Time Results, 754
398, Hard, Policy Iteration, Time Results, 749
399, Hard, Policy Iteration, Time Results, 759
400, Hard, Policy Iteration, Time Results, 752
401, Hard, Policy Iteration, Time Results, 772
402, Hard, Policy Iteration, Time Results, 760
403, Hard, Policy Iteration, Time Results, 768
404, Hard, Policy Iteration, Time Results, 792
405, Hard, Policy Iteration, Time Results, 762
406, Hard, Policy Iteration, Time Results, 774
407, Hard, Policy Iteration, Time Results, 758
408, Hard, Policy Iteration, Time Results, 776
409, Hard, Policy Iteration, Time Results, 781
410, Hard, Policy Iteration, Time Results, 765
411, Hard, Policy Iteration, Time Results, 800
412, Hard, Policy Iteration, Time Results, 767
413, Hard, Policy Iteration, Time Results, 779
414, Hard, Policy Iteration, Time Results, 780
415, Hard, Policy Iteration, Time Results, 786
416, Hard, Policy Iteration, Time Results, 782
417, Hard, Policy Iteration, Time Results, 784
418, Hard, Policy Iteration, Time Results, 791
419, Hard, Policy Iteration, Time Results, 790
420, Hard, Policy Iteration, Time Results, 799
421, Hard, Policy Iteration, Time Results, 788
422, Hard, Policy Iteration, Time Results, 790
423, Hard, Policy Iteration, Time Results, 793
424, Hard, Policy Iteration, Time Results, 803
425, Hard, Policy Iteration, Time Results, 814
426, Hard, Policy Iteration, Time Results, 798
427, Hard, Policy Iteration, Time Results, 801
428, Hard, Policy Iteration, Time Results, 803
429, Hard, Policy Iteration, Time Results, 809
430, Hard, Policy Iteration, Time Results, 814
431, Hard, Policy Iteration, Time Results, 816
432, Hard, Policy Iteration, Time Results, 814
433, Hard, Policy Iteration, Time Results, 872
434, Hard, Policy Iteration, Time Results, 842
435, Hard, Policy Iteration, Time Results, 848
436, Hard, Policy Iteration, Time Results, 908
437, Hard, Policy Iteration, Time Results, 885
438, Hard, Policy Iteration, Time Results, 888
439, Hard, Policy Iteration, Time Results, 867
440, Hard, Policy Iteration, Time Results, 849
441, Hard, Policy Iteration, Time Results, 854
442, Hard, Policy Iteration, Time Results, 869
443, Hard, Policy Iteration, Time Results, 879
444, Hard, Policy Iteration, Time Results, 860
445, Hard, Policy Iteration, Time Results, 849
446, Hard, Policy Iteration, Time Results, 841
447, Hard, Policy Iteration, Time Results, 835
448, Hard, Policy Iteration, Time Results, 842
449, Hard, Policy Iteration, Time Results, 848
450, Hard, Policy Iteration, Time Results, 853
451, Hard, Policy Iteration, Time Results, 901
452, Hard, Policy Iteration, Time Results, 889
453, Hard, Policy Iteration, Time Results, 897
454, Hard, Policy Iteration, Time Results, 887
455, Hard, Policy Iteration, Time Results, 875
456, Hard, Policy Iteration, Time Results, 865
457, Hard, Policy Iteration, Time Results, 879
458, Hard, Policy Iteration, Time Results, 886
459, Hard, Policy Iteration, Time Results, 880
460, Hard, Policy Iteration, Time Results, 887
461, Hard, Policy Iteration, Time Results, 901
462, Hard, Policy Iteration, Time Results, 895
463, Hard, Policy Iteration, Time Results, 895
464, Hard, Policy Iteration, Time Results, 893
465, Hard, Policy Iteration, Time Results, 897
466, Hard, Policy Iteration, Time Results, 884
467, Hard, Policy Iteration, Time Results, 896
468, Hard, Policy Iteration, Time Results, 911
469, Hard, Policy Iteration, Time Results, 901
470, Hard, Policy Iteration, Time Results, 898
471, Hard, Policy Iteration, Time Results, 917
472, Hard, Policy Iteration, Time Results, 908
473, Hard, Policy Iteration, Time Results, 910
474, Hard, Policy Iteration, Time Results, 917
475, Hard, Policy Iteration, Time Results, 920
476, Hard, Policy Iteration, Time Results, 917
477, Hard, Policy Iteration, Time Results, 927
478, Hard, Policy Iteration, Time Results, 927
479, Hard, Policy Iteration, Time Results, 912
480, Hard, Policy Iteration, Time Results, 914
481, Hard, Policy Iteration, Time Results, 914
482, Hard, Policy Iteration, Time Results, 918
483, Hard, Policy Iteration, Time Results, 926
484, Hard, Policy Iteration, Time Results, 922
485, Hard, Policy Iteration, Time Results, 934
486, Hard, Policy Iteration, Time Results, 939
487, Hard, Policy Iteration, Time Results, 936
488, Hard, Policy Iteration, Time Results, 932
489, Hard, Policy Iteration, Time Results, 937
490, Hard, Policy Iteration, Time Results, 928
491, Hard, Policy Iteration, Time Results, 937
492, Hard, Policy Iteration, Time Results, 938
493, Hard, Policy Iteration, Time Results, 952
494, Hard, Policy Iteration, Time Results, 952
495, Hard, Policy Iteration, Time Results, 949
496, Hard, Policy Iteration, Time Results, 958
497, Hard, Policy Iteration, Time Results, 966
498, Hard, Policy Iteration, Time Results, 962
499, Hard, Policy Iteration, Time Results, 965
500, Hard, Policy Iteration, Time Results, 962
1, Hard, Q Learning, Time Results, 10
2, Hard, Q Learning, Time Results, 6
3, Hard, Q Learning, Time Results, 5
4, Hard, Q Learning, Time Results, 8
5, Hard, Q Learning, Time Results, 7
6, Hard, Q Learning, Time Results, 9
7, Hard, Q Learning, Time Results, 13
8, Hard, Q Learning, Time Results, 15
9, Hard, Q Learning, Time Results, 15
10, Hard, Q Learning, Time Results, 10
11, Hard, Q Learning, Time Results, 10
12, Hard, Q Learning, Time Results, 13
13, Hard, Q Learning, Time Results, 11
14, Hard, Q Learning, Time Results, 10
15, Hard, Q Learning, Time Results, 12
16, Hard, Q Learning, Time Results, 14
17, Hard, Q Learning, Time Results, 12
18, Hard, Q Learning, Time Results, 11
19, Hard, Q Learning, Time Results, 12
20, Hard, Q Learning, Time Results, 15
21, Hard, Q Learning, Time Results, 14
22, Hard, Q Learning, Time Results, 13
23, Hard, Q Learning, Time Results, 15
24, Hard, Q Learning, Time Results, 16
25, Hard, Q Learning, Time Results, 14
26, Hard, Q Learning, Time Results, 14
27, Hard, Q Learning, Time Results, 16
28, Hard, Q Learning, Time Results, 15
29, Hard, Q Learning, Time Results, 16
30, Hard, Q Learning, Time Results, 14
31, Hard, Q Learning, Time Results, 15
32, Hard, Q Learning, Time Results, 18
33, Hard, Q Learning, Time Results, 16
34, Hard, Q Learning, Time Results, 16
35, Hard, Q Learning, Time Results, 15
36, Hard, Q Learning, Time Results, 22
37, Hard, Q Learning, Time Results, 20
38, Hard, Q Learning, Time Results, 18
39, Hard, Q Learning, Time Results, 18
40, Hard, Q Learning, Time Results, 18
41, Hard, Q Learning, Time Results, 17
42, Hard, Q Learning, Time Results, 19
43, Hard, Q Learning, Time Results, 19
44, Hard, Q Learning, Time Results, 21
45, Hard, Q Learning, Time Results, 21
46, Hard, Q Learning, Time Results, 17
47, Hard, Q Learning, Time Results, 19
48, Hard, Q Learning, Time Results, 17
49, Hard, Q Learning, Time Results, 17
50, Hard, Q Learning, Time Results, 23
51, Hard, Q Learning, Time Results, 19
52, Hard, Q Learning, Time Results, 21
53, Hard, Q Learning, Time Results, 23
54, Hard, Q Learning, Time Results, 30
55, Hard, Q Learning, Time Results, 23
56, Hard, Q Learning, Time Results, 23
57, Hard, Q Learning, Time Results, 24
58, Hard, Q Learning, Time Results, 19
59, Hard, Q Learning, Time Results, 18
60, Hard, Q Learning, Time Results, 20
61, Hard, Q Learning, Time Results, 27
62, Hard, Q Learning, Time Results, 22
63, Hard, Q Learning, Time Results, 18
64, Hard, Q Learning, Time Results, 23
65, Hard, Q Learning, Time Results, 24
66, Hard, Q Learning, Time Results, 23
67, Hard, Q Learning, Time Results, 24
68, Hard, Q Learning, Time Results, 21
69, Hard, Q Learning, Time Results, 18
70, Hard, Q Learning, Time Results, 25
71, Hard, Q Learning, Time Results, 21
72, Hard, Q Learning, Time Results, 28
73, Hard, Q Learning, Time Results, 24
74, Hard, Q Learning, Time Results, 26
75, Hard, Q Learning, Time Results, 25
76, Hard, Q Learning, Time Results, 25
77, Hard, Q Learning, Time Results, 27
78, Hard, Q Learning, Time Results, 24
79, Hard, Q Learning, Time Results, 24
80, Hard, Q Learning, Time Results, 28
81, Hard, Q Learning, Time Results, 34
82, Hard, Q Learning, Time Results, 27
83, Hard, Q Learning, Time Results, 26
84, Hard, Q Learning, Time Results, 27
85, Hard, Q Learning, Time Results, 26
86, Hard, Q Learning, Time Results, 28
87, Hard, Q Learning, Time Results, 24
88, Hard, Q Learning, Time Results, 29
89, Hard, Q Learning, Time Results, 38
90, Hard, Q Learning, Time Results, 27
91, Hard, Q Learning, Time Results, 27
92, Hard, Q Learning, Time Results, 31
93, Hard, Q Learning, Time Results, 26
94, Hard, Q Learning, Time Results, 24
95, Hard, Q Learning, Time Results, 32
96, Hard, Q Learning, Time Results, 32
97, Hard, Q Learning, Time Results, 28
98, Hard, Q Learning, Time Results, 27
99, Hard, Q Learning, Time Results, 30
100, Hard, Q Learning, Time Results, 27
101, Hard, Q Learning, Time Results, 40
102, Hard, Q Learning, Time Results, 33
103, Hard, Q Learning, Time Results, 33
104, Hard, Q Learning, Time Results, 31
105, Hard, Q Learning, Time Results, 32
106, Hard, Q Learning, Time Results, 28
107, Hard, Q Learning, Time Results, 33
108, Hard, Q Learning, Time Results, 32
109, Hard, Q Learning, Time Results, 30
110, Hard, Q Learning, Time Results, 37
111, Hard, Q Learning, Time Results, 36
112, Hard, Q Learning, Time Results, 34
113, Hard, Q Learning, Time Results, 34
114, Hard, Q Learning, Time Results, 34
115, Hard, Q Learning, Time Results, 30
116, Hard, Q Learning, Time Results, 30
117, Hard, Q Learning, Time Results, 31
118, Hard, Q Learning, Time Results, 34
119, Hard, Q Learning, Time Results, 34
120, Hard, Q Learning, Time Results, 33
121, Hard, Q Learning, Time Results, 36
122, Hard, Q Learning, Time Results, 31
123, Hard, Q Learning, Time Results, 34
124, Hard, Q Learning, Time Results, 35
125, Hard, Q Learning, Time Results, 32
126, Hard, Q Learning, Time Results, 34
127, Hard, Q Learning, Time Results, 37
128, Hard, Q Learning, Time Results, 36
129, Hard, Q Learning, Time Results, 36
130, Hard, Q Learning, Time Results, 33
131, Hard, Q Learning, Time Results, 29
132, Hard, Q Learning, Time Results, 33
133, Hard, Q Learning, Time Results, 30
134, Hard, Q Learning, Time Results, 31
135, Hard, Q Learning, Time Results, 37
136, Hard, Q Learning, Time Results, 35
137, Hard, Q Learning, Time Results, 38
138, Hard, Q Learning, Time Results, 38
139, Hard, Q Learning, Time Results, 31
140, Hard, Q Learning, Time Results, 38
141, Hard, Q Learning, Time Results, 35
142, Hard, Q Learning, Time Results, 31
143, Hard, Q Learning, Time Results, 35
144, Hard, Q Learning, Time Results, 35
145, Hard, Q Learning, Time Results, 35
146, Hard, Q Learning, Time Results, 38
147, Hard, Q Learning, Time Results, 35
148, Hard, Q Learning, Time Results, 36
149, Hard, Q Learning, Time Results, 34
150, Hard, Q Learning, Time Results, 35
151, Hard, Q Learning, Time Results, 38
152, Hard, Q Learning, Time Results, 31
153, Hard, Q Learning, Time Results, 33
154, Hard, Q Learning, Time Results, 35
155, Hard, Q Learning, Time Results, 35
156, Hard, Q Learning, Time Results, 38
157, Hard, Q Learning, Time Results, 34
158, Hard, Q Learning, Time Results, 42
159, Hard, Q Learning, Time Results, 33
160, Hard, Q Learning, Time Results, 49
161, Hard, Q Learning, Time Results, 40
162, Hard, Q Learning, Time Results, 35
163, Hard, Q Learning, Time Results, 42
164, Hard, Q Learning, Time Results, 41
165, Hard, Q Learning, Time Results, 41
166, Hard, Q Learning, Time Results, 38
167, Hard, Q Learning, Time Results, 48
168, Hard, Q Learning, Time Results, 44
169, Hard, Q Learning, Time Results, 36
170, Hard, Q Learning, Time Results, 36
171, Hard, Q Learning, Time Results, 44
172, Hard, Q Learning, Time Results, 42
173, Hard, Q Learning, Time Results, 38
174, Hard, Q Learning, Time Results, 37
175, Hard, Q Learning, Time Results, 36
176, Hard, Q Learning, Time Results, 44
177, Hard, Q Learning, Time Results, 37
178, Hard, Q Learning, Time Results, 44
179, Hard, Q Learning, Time Results, 45
180, Hard, Q Learning, Time Results, 46
181, Hard, Q Learning, Time Results, 47
182, Hard, Q Learning, Time Results, 40
183, Hard, Q Learning, Time Results, 42
184, Hard, Q Learning, Time Results, 52
185, Hard, Q Learning, Time Results, 42
186, Hard, Q Learning, Time Results, 49
187, Hard, Q Learning, Time Results, 55
188, Hard, Q Learning, Time Results, 37
189, Hard, Q Learning, Time Results, 42
190, Hard, Q Learning, Time Results, 39
191, Hard, Q Learning, Time Results, 48
192, Hard, Q Learning, Time Results, 39
193, Hard, Q Learning, Time Results, 40
194, Hard, Q Learning, Time Results, 48
195, Hard, Q Learning, Time Results, 43
196, Hard, Q Learning, Time Results, 42
197, Hard, Q Learning, Time Results, 40
198, Hard, Q Learning, Time Results, 44
199, Hard, Q Learning, Time Results, 42
200, Hard, Q Learning, Time Results, 49
201, Hard, Q Learning, Time Results, 45
202, Hard, Q Learning, Time Results, 46
203, Hard, Q Learning, Time Results, 52
204, Hard, Q Learning, Time Results, 42
205, Hard, Q Learning, Time Results, 50
206, Hard, Q Learning, Time Results, 44
207, Hard, Q Learning, Time Results, 44
208, Hard, Q Learning, Time Results, 51
209, Hard, Q Learning, Time Results, 59
210, Hard, Q Learning, Time Results, 47
211, Hard, Q Learning, Time Results, 44
212, Hard, Q Learning, Time Results, 48
213, Hard, Q Learning, Time Results, 49
214, Hard, Q Learning, Time Results, 47
215, Hard, Q Learning, Time Results, 46
216, Hard, Q Learning, Time Results, 50
217, Hard, Q Learning, Time Results, 58
218, Hard, Q Learning, Time Results, 59
219, Hard, Q Learning, Time Results, 45
220, Hard, Q Learning, Time Results, 48
221, Hard, Q Learning, Time Results, 45
222, Hard, Q Learning, Time Results, 46
223, Hard, Q Learning, Time Results, 49
224, Hard, Q Learning, Time Results, 48
225, Hard, Q Learning, Time Results, 55
226, Hard, Q Learning, Time Results, 50
227, Hard, Q Learning, Time Results, 52
228, Hard, Q Learning, Time Results, 48
229, Hard, Q Learning, Time Results, 52
230, Hard, Q Learning, Time Results, 49
231, Hard, Q Learning, Time Results, 57
232, Hard, Q Learning, Time Results, 48
233, Hard, Q Learning, Time Results, 58
234, Hard, Q Learning, Time Results, 52
235, Hard, Q Learning, Time Results, 54
236, Hard, Q Learning, Time Results, 53
237, Hard, Q Learning, Time Results, 52
238, Hard, Q Learning, Time Results, 51
239, Hard, Q Learning, Time Results, 52
240, Hard, Q Learning, Time Results, 54
241, Hard, Q Learning, Time Results, 55
242, Hard, Q Learning, Time Results, 51
243, Hard, Q Learning, Time Results, 47
244, Hard, Q Learning, Time Results, 54
245, Hard, Q Learning, Time Results, 52
246, Hard, Q Learning, Time Results, 55
247, Hard, Q Learning, Time Results, 47
248, Hard, Q Learning, Time Results, 56
249, Hard, Q Learning, Time Results, 47
250, Hard, Q Learning, Time Results, 55
251, Hard, Q Learning, Time Results, 53
252, Hard, Q Learning, Time Results, 56
253, Hard, Q Learning, Time Results, 49
254, Hard, Q Learning, Time Results, 58
255, Hard, Q Learning, Time Results, 54
256, Hard, Q Learning, Time Results, 50
257, Hard, Q Learning, Time Results, 72
258, Hard, Q Learning, Time Results, 53
259, Hard, Q Learning, Time Results, 63
260, Hard, Q Learning, Time Results, 57
261, Hard, Q Learning, Time Results, 54
262, Hard, Q Learning, Time Results, 61
263, Hard, Q Learning, Time Results, 56
264, Hard, Q Learning, Time Results, 50
265, Hard, Q Learning, Time Results, 51
266, Hard, Q Learning, Time Results, 54
267, Hard, Q Learning, Time Results, 59
268, Hard, Q Learning, Time Results, 56
269, Hard, Q Learning, Time Results, 65
270, Hard, Q Learning, Time Results, 53
271, Hard, Q Learning, Time R
