Iteration, Difficulty, Learner, Measure, Value 
461, Easy, Value Iteration, Rewards, 93.0
462, Easy, Value Iteration, Rewards, 90.0
463, Easy, Value Iteration, Rewards, 91.0
464, Easy, Value Iteration, Rewards, 91.0
465, Easy, Value Iteration, Rewards, 92.0
466, Easy, Value Iteration, Rewards, 91.0
467, Easy, Value Iteration, Rewards, 92.0
468, Easy, Value Iteration, Rewards, 89.0
469, Easy, Value Iteration, Rewards, 90.0
470, Easy, Value Iteration, Rewards, 87.0
471, Easy, Value Iteration, Rewards, 87.0
472, Easy, Value Iteration, Rewards, 91.0
473, Easy, Value Iteration, Rewards, 91.0
474, Easy, Value Iteration, Rewards, 90.0
475, Easy, Value Iteration, Rewards, 85.0
476, Easy, Value Iteration, Rewards, 90.0
477, Easy, Value Iteration, Rewards, 90.0
478, Easy, Value Iteration, Rewards, 90.0
479, Easy, Value Iteration, Rewards, 87.0
480, Easy, Value Iteration, Rewards, 89.0
481, Easy, Value Iteration, Rewards, 93.0
482, Easy, Value Iteration, Rewards, 92.0
483, Easy, Value Iteration, Rewards, 93.0
484, Easy, Value Iteration, Rewards, 92.0
485, Easy, Value Iteration, Rewards, 90.0
486, Easy, Value Iteration, Rewards, 89.0
487, Easy, Value Iteration, Rewards, 93.0
488, Easy, Value Iteration, Rewards, 80.0
489, Easy, Value Iteration, Rewards, 90.0
490, Easy, Value Iteration, Rewards, 92.0
491, Easy, Value Iteration, Rewards, 93.0
492, Easy, Value Iteration, Rewards, 90.0
493, Easy, Value Iteration, Rewards, 92.0
494, Easy, Value Iteration, Rewards, 93.0
495, Easy, Value Iteration, Rewards, 92.0
496, Easy, Value Iteration, Rewards, 89.0
497, Easy, Value Iteration, Rewards, 90.0
498, Easy, Value Iteration, Rewards, 91.0
499, Easy, Value Iteration, Rewards, 89.0
500, Easy, Value Iteration, Rewards, 92.0
501, Easy, Value Iteration, Rewards, 91.0
502, Easy, Value Iteration, Rewards, 90.0
503, Easy, Value Iteration, Rewards, 90.0
504, Easy, Value Iteration, Rewards, 90.0
505, Easy, Value Iteration, Rewards, 90.0
506, Easy, Value Iteration, Rewards, 92.0
507, Easy, Value Iteration, Rewards, 88.0
508, Easy, Value Iteration, Rewards, 90.0
509, Easy, Value Iteration, Rewards, 93.0
510, Easy, Value Iteration, Rewards, 93.0
511, Easy, Value Iteration, Rewards, 93.0
512, Easy, Value Iteration, Rewards, 92.0
513, Easy, Value Iteration, Rewards, 91.0
514, Easy, Value Iteration, Rewards, 93.0
515, Easy, Value Iteration, Rewards, 93.0
516, Easy, Value Iteration, Rewards, 93.0
517, Easy, Value Iteration, Rewards, 86.0
518, Easy, Value Iteration, Rewards, 91.0
519, Easy, Value Iteration, Rewards, 92.0
520, Easy, Value Iteration, Rewards, 93.0
521, Easy, Value Iteration, Rewards, 92.0
522, Easy, Value Iteration, Rewards, 93.0
523, Easy, Value Iteration, Rewards, 93.0
524, Easy, Value Iteration, Rewards, 91.0
525, Easy, Value Iteration, Rewards, 91.0
526, Easy, Value Iteration, Rewards, 89.0
527, Easy, Value Iteration, Rewards, 89.0
528, Easy, Value Iteration, Rewards, 93.0
529, Easy, Value Iteration, Rewards, 91.0
530, Easy, Value Iteration, Rewards, 89.0
531, Easy, Value Iteration, Rewards, 93.0
532, Easy, Value Iteration, Rewards, 91.0
533, Easy, Value Iteration, Rewards, 92.0
534, Easy, Value Iteration, Rewards, 89.0
535, Easy, Value Iteration, Rewards, 92.0
536, Easy, Value Iteration, Rewards, 87.0
537, Easy, Value Iteration, Rewards, 92.0
538, Easy, Value Iteration, Rewards, 90.0
539, Easy, Value Iteration, Rewards, 91.0
540, Easy, Value Iteration, Rewards, 92.0
541, Easy, Value Iteration, Rewards, 88.0
542, Easy, Value Iteration, Rewards, 93.0
543, Easy, Value Iteration, Rewards, 91.0
544, Easy, Value Iteration, Rewards, 92.0
545, Easy, Value Iteration, Rewards, 91.0
546, Easy, Value Iteration, Rewards, 90.0
547, Easy, Value Iteration, Rewards, 91.0
548, Easy, Value Iteration, Rewards, 90.0
549, Easy, Value Iteration, Rewards, 91.0
550, Easy, Value Iteration, Rewards, 86.0
551, Easy, Value Iteration, Rewards, 92.0
552, Easy, Value Iteration, Rewards, 88.0
553, Easy, Value Iteration, Rewards, 93.0
554, Easy, Value Iteration, Rewards, 92.0
555, Easy, Value Iteration, Rewards, 90.0
556, Easy, Value Iteration, Rewards, 93.0
557, Easy, Value Iteration, Rewards, 90.0
558, Easy, Value Iteration, Rewards, 93.0
559, Easy, Value Iteration, Rewards, 92.0
560, Easy, Value Iteration, Rewards, 91.0
561, Easy, Value Iteration, Rewards, 92.0
562, Easy, Value Iteration, Rewards, 91.0
563, Easy, Value Iteration, Rewards, 92.0
564, Easy, Value Iteration, Rewards, 90.0
565, Easy, Value Iteration, Rewards, 92.0
566, Easy, Value Iteration, Rewards, 89.0
567, Easy, Value Iteration, Rewards, 92.0
568, Easy, Value Iteration, Rewards, 93.0
569, Easy, Value Iteration, Rewards, 92.0
570, Easy, Value Iteration, Rewards, 92.0
571, Easy, Value Iteration, Rewards, 90.0
572, Easy, Value Iteration, Rewards, 91.0
573, Easy, Value Iteration, Rewards, 91.0
574, Easy, Value Iteration, Rewards, 93.0
575, Easy, Value Iteration, Rewards, 92.0
576, Easy, Value Iteration, Rewards, 90.0
577, Easy, Value Iteration, Rewards, 93.0
578, Easy, Value Iteration, Rewards, 92.0
579, Easy, Value Iteration, Rewards, 91.0
580, Easy, Value Iteration, Rewards, 93.0
581, Easy, Value Iteration, Rewards, 88.0
582, Easy, Value Iteration, Rewards, 93.0
583, Easy, Value Iteration, Rewards, 91.0
584, Easy, Value Iteration, Rewards, 92.0
585, Easy, Value Iteration, Rewards, 91.0
586, Easy, Value Iteration, Rewards, 89.0
587, Easy, Value Iteration, Rewards, 82.0
588, Easy, Value Iteration, Rewards, 90.0
589, Easy, Value Iteration, Rewards, 93.0
590, Easy, Value Iteration, Rewards, 92.0
591, Easy, Value Iteration, Rewards, 87.0
592, Easy, Value Iteration, Rewards, 93.0
593, Easy, Value Iteration, Rewards, 88.0
594, Easy, Value Iteration, Rewards, 93.0
595, Easy, Value Iteration, Rewards, 91.0
596, Easy, Value Iteration, Rewards, 92.0
597, Easy, Value Iteration, Rewards, 88.0
598, Easy, Value Iteration, Rewards, 92.0
599, Easy, Value Iteration, Rewards, 92.0
600, Easy, Value Iteration, Rewards, 92.0
601, Easy, Value Iteration, Rewards, 93.0
602, Easy, Value Iteration, Rewards, 88.0
603, Easy, Value Iteration, Rewards, 86.0
604, Easy, Value Iteration, Rewards, 91.0
605, Easy, Value Iteration, Rewards, 93.0
606, Easy, Value Iteration, Rewards, 92.0
607, Easy, Value Iteration, Rewards, 92.0
608, Easy, Value Iteration, Rewards, 89.0
609, Easy, Value Iteration, Rewards, 91.0
610, Easy, Value Iteration, Rewards, 92.0
611, Easy, Value Iteration, Rewards, 90.0
612, Easy, Value Iteration, Rewards, 90.0
613, Easy, Value Iteration, Rewards, 93.0
614, Easy, Value Iteration, Rewards, 90.0
615, Easy, Value Iteration, Rewards, 91.0
616, Easy, Value Iteration, Rewards, 92.0
617, Easy, Value Iteration, Rewards, 86.0
618, Easy, Value Iteration, Rewards, 90.0
619, Easy, Value Iteration, Rewards, 90.0
620, Easy, Value Iteration, Rewards, 92.0
621, Easy, Value Iteration, Rewards, 87.0
622, Easy, Value Iteration, Rewards, 92.0
623, Easy, Value Iteration, Rewards, 89.0
624, Easy, Value Iteration, Rewards, 83.0
625, Easy, Value Iteration, Rewards, 91.0
626, Easy, Value Iteration, Rewards, 93.0
627, Easy, Value Iteration, Rewards, 90.0
628, Easy, Value Iteration, Rewards, 91.0
629, Easy, Value Iteration, Rewards, 89.0
630, Easy, Value Iteration, Rewards, 92.0
631, Easy, Value Iteration, Rewards, 91.0
632, Easy, Value Iteration, Rewards, 86.0
633, Easy, Value Iteration, Rewards, 81.0
634, Easy, Value Iteration, Rewards, 92.0
635, Easy, Value Iteration, Rewards, 90.0
636, Easy, Value Iteration, Rewards, 90.0
637, Easy, Value Iteration, Rewards, 90.0
638, Easy, Value Iteration, Rewards, 90.0
639, Easy, Value Iteration, Rewards, 93.0
640, Easy, Value Iteration, Rewards, 93.0
641, Easy, Value Iteration, Rewards, 91.0
642, Easy, Value Iteration, Rewards, 89.0
643, Easy, Value Iteration, Rewards, 92.0
644, Easy, Value Iteration, Rewards, 90.0
645, Easy, Value Iteration, Rewards, 92.0
646, Easy, Value Iteration, Rewards, 93.0
647, Easy, Value Iteration, Rewards, 92.0
648, Easy, Value Iteration, Rewards, 93.0
649, Easy, Value Iteration, Rewards, 90.0
650, Easy, Value Iteration, Rewards, 91.0
651, Easy, Value Iteration, Rewards, 93.0
652, Easy, Value Iteration, Rewards, 90.0
653, Easy, Value Iteration, Rewards, 93.0
654, Easy, Value Iteration, Rewards, 89.0
655, Easy, Value Iteration, Rewards, 90.0
656, Easy, Value Iteration, Rewards, 93.0
657, Easy, Value Iteration, Rewards, 93.0
658, Easy, Value Iteration, Rewards, 91.0
659, Easy, Value Iteration, Rewards, 91.0
660, Easy, Value Iteration, Rewards, 87.0
661, Easy, Value Iteration, Rewards, 90.0
662, Easy, Value Iteration, Rewards, 87.0
663, Easy, Value Iteration, Rewards, 92.0
664, Easy, Value Iteration, Rewards, 88.0
665, Easy, Value Iteration, Rewards, 87.0
666, Easy, Value Iteration, Rewards, 91.0
667, Easy, Value Iteration, Rewards, 90.0
668, Easy, Value Iteration, Rewards, 87.0
669, Easy, Value Iteration, Rewards, 92.0
670, Easy, Value Iteration, Rewards, 92.0
671, Easy, Value Iteration, Rewards, 88.0
672, Easy, Value Iteration, Rewards, 88.0
673, Easy, Value Iteration, Rewards, 91.0
674, Easy, Value Iteration, Rewards, 91.0
675, Easy, Value Iteration, Rewards, 87.0
676, Easy, Value Iteration, Rewards, 91.0
677, Easy, Value Iteration, Rewards, 89.0
678, Easy, Value Iteration, Rewards, 91.0
679, Easy, Value Iteration, Rewards, 92.0
680, Easy, Value Iteration, Rewards, 88.0
681, Easy, Value Iteration, Rewards, 90.0
682, Easy, Value Iteration, Rewards, 93.0
683, Easy, Value Iteration, Rewards, 89.0
684, Easy, Value Iteration, Rewards, 90.0
685, Easy, Value Iteration, Rewards, 92.0
686, Easy, Value Iteration, Rewards, 93.0
687, Easy, Value Iteration, Rewards, 92.0
688, Easy, Value Iteration, Rewards, 86.0
689, Easy, Value Iteration, Rewards, 91.0
690, Easy, Value Iteration, Rewards, 85.0
691, Easy, Value Iteration, Rewards, 91.0
692, Easy, Value Iteration, Rewards, 91.0
693, Easy, Value Iteration, Rewards, 93.0
694, Easy, Value Iteration, Rewards, 86.0
695, Easy, Value Iteration, Rewards, 90.0
696, Easy, Value Iteration, Rewards, 90.0
697, Easy, Value Iteration, Rewards, 90.0
698, Easy, Value Iteration, Rewards, 91.0
699, Easy, Value Iteration, Rewards, 93.0
700, Easy, Value Iteration, Rewards, 93.0
701, Easy, Value Iteration, Rewards, 93.0
702, Easy, Value Iteration, Rewards, 90.0
703, Easy, Value Iteration, Rewards, 93.0
704, Easy, Value Iteration, Rewards, 93.0
705, Easy, Value Iteration, Rewards, 92.0
706, Easy, Value Iteration, Rewards, 92.0
707, Easy, Value Iteration, Rewards, 91.0
708, Easy, Value Iteration, Rewards, 91.0
709, Easy, Value Iteration, Rewards, 91.0
710, Easy, Value Iteration, Rewards, 89.0
711, Easy, Value Iteration, Rewards, 89.0
712, Easy, Value Iteration, Rewards, 85.0
713, Easy, Value Iteration, Rewards, 85.0
714, Easy, Value Iteration, Rewards, 91.0
715, Easy, Value Iteration, Rewards, 93.0
716, Easy, Value Iteration, Rewards, 91.0
717, Easy, Value Iteration, Rewards, 93.0
718, Easy, Value Iteration, Rewards, 91.0
719, Easy, Value Iteration, Rewards, 92.0
720, Easy, Value Iteration, Rewards, 90.0
721, Easy, Value Iteration, Rewards, 93.0
722, Easy, Value Iteration, Rewards, 88.0
723, Easy, Value Iteration, Rewards, 87.0
724, Easy, Value Iteration, Rewards, 92.0
725, Easy, Value Iteration, Rewards, 93.0
726, Easy, Value Iteration, Rewards, 88.0
727, Easy, Value Iteration, Rewards, 92.0
728, Easy, Value Iteration, Rewards, 89.0
729, Easy, Value Iteration, Rewards, 87.0
730, Easy, Value Iteration, Rewards, 92.0
731, Easy, Value Iteration, Rewards, 93.0
732, Easy, Value Iteration, Rewards, 90.0
733, Easy, Value Iteration, Rewards, 92.0
734, Easy, Value Iteration, Rewards, 91.0
735, Easy, Value Iteration, Rewards, 92.0
736, Easy, Value Iteration, Rewards, 90.0
737, Easy, Value Iteration, Rewards, 91.0
738, Easy, Value Iteration, Rewards, 89.0
739, Easy, Value Iteration, Rewards, 91.0
740, Easy, Value Iteration, Rewards, 93.0
741, Easy, Value Iteration, Rewards, 91.0
742, Easy, Value Iteration, Rewards, 86.0
743, Easy, Value Iteration, Rewards, 92.0
744, Easy, Value Iteration, Rewards, 93.0
745, Easy, Value Iteration, Rewards, 91.0
746, Easy, Value Iteration, Rewards, 93.0
747, Easy, Value Iteration, Rewards, 93.0
748, Easy, Value Iteration, Rewards, 86.0
749, Easy, Value Iteration, Rewards, 89.0
750, Easy, Value Iteration, Rewards, 89.0
751, Easy, Value Iteration, Rewards, 88.0
752, Easy, Value Iteration, Rewards, 93.0
753, Easy, Value Iteration, Rewards, 93.0
754, Easy, Value Iteration, Rewards, 88.0
755, Easy, Value Iteration, Rewards, 85.0
756, Easy, Value Iteration, Rewards, 90.0
757, Easy, Value Iteration, Rewards, 88.0
758, Easy, Value Iteration, Rewards, 91.0
759, Easy, Value Iteration, Rewards, 92.0
760, Easy, Value Iteration, Rewards, 90.0
761, Easy, Value Iteration, Rewards, 90.0
762, Easy, Value Iteration, Rewards, 93.0
763, Easy, Value Iteration, Rewards, 91.0
764, Easy, Value Iteration, Rewards, 93.0
765, Easy, Value Iteration, Rewards, 91.0
766, Easy, Value Iteration, Rewards, 91.0
767, Easy, Value Iteration, Rewards, 89.0
768, Easy, Value Iteration, Rewards, 91.0
769, Easy, Value Iteration, Rewards, 92.0
770, Easy, Value Iteration, Rewards, 89.0
771, Easy, Value Iteration, Rewards, 92.0
772, Easy, Value Iteration, Rewards, 92.0
773, Easy, Value Iteration, Rewards, 86.0
774, Easy, Value Iteration, Rewards, 90.0
775, Easy, Value Iteration, Rewards, 80.0
776, Easy, Value Iteration, Rewards, 92.0
777, Easy, Value Iteration, Rewards, 91.0
778, Easy, Value Iteration, Rewards, 92.0
779, Easy, Value Iteration, Rewards, 93.0
780, Easy, Value Iteration, Rewards, 92.0
781, Easy, Value Iteration, Rewards, 90.0
782, Easy, Value Iteration, Rewards, 90.0
783, Easy, Value Iteration, Rewards, 93.0
784, Easy, Value Iteration, Rewards, 92.0
785, Easy, Value Iteration, Rewards, 93.0
786, Easy, Value Iteration, Rewards, 90.0
787, Easy, Value Iteration, Rewards, 86.0
788, Easy, Value Iteration, Rewards, 89.0
789, Easy, Value Iteration, Rewards, 91.0
790, Easy, Value Iteration, Rewards, 88.0
791, Easy, Value Iteration, Rewards, 91.0
792, Easy, Value Iteration, Rewards, 91.0
793, Easy, Value Iteration, Rewards, 90.0
794, Easy, Value Iteration, Rewards, 91.0
795, Easy, Value Iteration, Rewards, 87.0
796, Easy, Value Iteration, Rewards, 93.0
797, Easy, Value Iteration, Rewards, 92.0
798, Easy, Value Iteration, Rewards, 93.0
799, Easy, Value Iteration, Rewards, 88.0
800, Easy, Value Iteration, Rewards, 91.0
801, Easy, Value Iteration, Rewards, 89.0
802, Easy, Value Iteration, Rewards, 92.0
803, Easy, Value Iteration, Rewards, 90.0
804, Easy, Value Iteration, Rewards, 89.0
805, Easy, Value Iteration, Rewards, 93.0
806, Easy, Value Iteration, Rewards, 93.0
807, Easy, Value Iteration, Rewards, 92.0
808, Easy, Value Iteration, Rewards, 88.0
809, Easy, Value Iteration, Rewards, 92.0
810, Easy, Value Iteration, Rewards, 91.0
811, Easy, Value Iteration, Rewards, 90.0
812, Easy, Value Iteration, Rewards, 90.0
813, Easy, Value Iteration, Rewards, 91.0
814, Easy, Value Iteration, Rewards, 90.0
815, Easy, Value Iteration, Rewards, 90.0
816, Easy, Value Iteration, Rewards, 90.0
817, Easy, Value Iteration, Rewards, 90.0
818, Easy, Value Iteration, Rewards, 93.0
819, Easy, Value Iteration, Rewards, 89.0
820, Easy, Value Iteration, Rewards, 91.0
821, Easy, Value Iteration, Rewards, 92.0
822, Easy, Value Iteration, Rewards, 92.0
823, Easy, Value Iteration, Rewards, 90.0
824, Easy, Value Iteration, Rewards, 93.0
825, Easy, Value Iteration, Rewards, 91.0
826, Easy, Value Iteration, Rewards, 89.0
827, Easy, Value Iteration, Rewards, 93.0
828, Easy, Value Iteration, Rewards, 93.0
829, Easy, Value Iteration, Rewards, 90.0
830, Easy, Value Iteration, Rewards, 90.0
831, Easy, Value Iteration, Rewards, 91.0
832, Easy, Value Iteration, Rewards, 91.0
833, Easy, Value Iteration, Rewards, 91.0
834, Easy, Value Iteration, Rewards, 93.0
835, Easy, Value Iteration, Rewards, 87.0
836, Easy, Value Iteration, Rewards, 93.0
837, Easy, Value Iteration, Rewards, 88.0
838, Easy, Value Iteration, Rewards, 91.0
839, Easy, Value Iteration, Rewards, 91.0
840, Easy, Value Iteration, Rewards, 89.0
841, Easy, Value Iteration, Rewards, 89.0
842, Easy, Value Iteration, Rewards, 93.0
843, Easy, Value Iteration, Rewards, 84.0
844, Easy, Value Iteration, Rewards, 92.0
845, Easy, Value Iteration, Rewards, 89.0
846, Easy, Value Iteration, Rewards, 91.0
847, Easy, Value Iteration, Rewards, 93.0
848, Easy, Value Iteration, Rewards, 87.0
849, Easy, Value Iteration, Rewards, 93.0
850, Easy, Value Iteration, Rewards, 93.0
851, Easy, Value Iteration, Rewards, 89.0
852, Easy, Value Iteration, Rewards, 92.0
853, Easy, Value Iteration, Rewards, 88.0
854, Easy, Value Iteration, Rewards, 92.0
855, Easy, Value Iteration, Rewards, 93.0
856, Easy, Value Iteration, Rewards, 93.0
857, Easy, Value Iteration, Rewards, 91.0
858, Easy, Value Iteration, Rewards, 92.0
859, Easy, Value Iteration, Rewards, 90.0
860, Easy, Value Iteration, Rewards, 93.0
861, Easy, Value Iteration, Rewards, 88.0
862, Easy, Value Iteration, Rewards, 93.0
863, Easy, Value Iteration, Rewards, 89.0
864, Easy, Value Iteration, Rewards, 91.0
865, Easy, Value Iteration, Rewards, 90.0
866, Easy, Value Iteration, Rewards, 90.0
867, Easy, Value Iteration, Rewards, 90.0
868, Easy, Value Iteration, Rewards, 90.0
869, Easy, Value Iteration, Rewards, 89.0
870, Easy, Value Iteration, Rewards, 92.0
871, Easy, Value Iteration, Rewards, 92.0
872, Easy, Value Iteration, Rewards, 86.0
873, Easy, Value Iteration, Rewards, 92.0
874, Easy, Value Iteration, Rewards, 92.0
875, Easy, Value Iteration, Rewards, 91.0
876, Easy, Value Iteration, Rewards, 85.0
877, Easy, Value Iteration, Rewards, 93.0
878, Easy, Value Iteration, Rewards, 93.0
879, Easy, Value Iteration, Rewards, 90.0
880, Easy, Value Iteration, Rewards, 93.0
881, Easy, Value Iteration, Rewards, 86.0
882, Easy, Value Iteration, Rewards, 91.0
883, Easy, Value Iteration, Rewards, 92.0
884, Easy, Value Iteration, Rewards, 93.0
885, Easy, Value Iteration, Rewards, 93.0
886, Easy, Value Iteration, Rewards, 92.0
887, Easy, Value Iteration, Rewards, 86.0
888, Easy, Value Iteration, Rewards, 89.0
889, Easy, Value Iteration, Rewards, 91.0
890, Easy, Value Iteration, Rewards, 91.0
891, Easy, Value Iteration, Rewards, 92.0
892, Easy, Value Iteration, Rewards, 91.0
893, Easy, Value Iteration, Rewards, 87.0
894, Easy, Value Iteration, Rewards, 87.0
895, Easy, Value Iteration, Rewards, 93.0
896, Easy, Value Iteration, Rewards, 91.0
897, Easy, Value Iteration, Rewards, 92.0
898, Easy, Value Iteration, Rewards, 93.0
899, Easy, Value Iteration, Rewards, 93.0
900, Easy, Value Iteration, Rewards, 91.0
901, Easy, Value Iteration, Rewards, 91.0
902, Easy, Value Iteration, Rewards, 88.0
903, Easy, Value Iteration, Rewards, 89.0
904, Easy, Value Iteration, Rewards, 91.0
905, Easy, Value Iteration, Rewards, 92.0
906, Easy, Value Iteration, Rewards, 90.0
907, Easy, Value Iteration, Rewards, 89.0
908, Easy, Value Iteration, Rewards, 91.0
909, Easy, Value Iteration, Rewards, 89.0
910, Easy, Value Iteration, Rewards, 90.0
911, Easy, Value Iteration, Rewards, 93.0
912, Easy, Value Iteration, Rewards, 88.0
913, Easy, Value Iteration, Rewards, 92.0
914, Easy, Value Iteration, Rewards, 91.0
915, Easy, Value Iteration, Rewards, 90.0
916, Easy, Value Iteration, Rewards, 93.0
917, Easy, Value Iteration, Rewards, 93.0
918, Easy, Value Iteration, Rewards, 91.0
919, Easy, Value Iteration, Rewards, 90.0
920, Easy, Value Iteration, Rewards, 88.0
921, Easy, Value Iteration, Rewards, 92.0
922, Easy, Value Iteration, Rewards, 90.0
923, Easy, Value Iteration, Rewards, 93.0
924, Easy, Value Iteration, Rewards, 92.0
925, Easy, Value Iteration, Rewards, 93.0
926, Easy, Value Iteration, Rewards, 92.0
927, Easy, Value Iteration, Rewards, 91.0
928, Easy, Value Iteration, Rewards, 89.0
929, Easy, Value Iteration, Rewards, 93.0
930, Easy, Value Iteration, Rewards, 93.0
931, Easy, Value Iteration, Rewards, 91.0
932, Easy, Value Iteration, Rewards, 93.0
933, Easy, Value Iteration, Rewards, 93.0
934, Easy, Value Iteration, Rewards, 88.0
935, Easy, Value Iteration, Rewards, 91.0
936, Easy, Value Iteration, Rewards, 88.0
937, Easy, Value Iteration, Rewards, 93.0
938, Easy, Value Iteration, Rewards, 91.0
939, Easy, Value Iteration, Rewards, 86.0
940, Easy, Value Iteration, Rewards, 87.0
941, Easy, Value Iteration, Rewards, 90.0
942, Easy, Value Iteration, Rewards, 87.0
943, Easy, Value Iteration, Rewards, 92.0
944, Easy, Value Iteration, Rewards, 89.0
945, Easy, Value Iteration, Rewards, 90.0
946, Easy, Value Iteration, Rewards, 92.0
947, Easy, Value Iteration, Rewards, 90.0
948, Easy, Value Iteration, Rewards, 91.0
949, Easy, Value Iteration, Rewards, 92.0
950, Easy, Value Iteration, Rewards, 92.0
951, Easy, Value Iteration, Rewards, 92.0
952, Easy, Value Iteration, Rewards, 92.0
953, Easy, Value Iteration, Rewards, 85.0
954, Easy, Value Iteration, Rewards, 88.0
955, Easy, Value Iteration, Rewards, 91.0
956, Easy, Value Iteration, Rewards, 91.0
957, Easy, Value Iteration, Rewards, 92.0
958, Easy, Value Iteration, Rewards, 90.0
959, Easy, Value Iteration, Rewards, 88.0
960, Easy, Value Iteration, Rewards, 87.0
961, Easy, Value Iteration, Rewards, 89.0
962, Easy, Value Iteration, Rewards, 89.0
963, Easy, Value Iteration, Rewards, 93.0
964, Easy, Value Iteration, Rewards, 92.0
965, Easy, Value Iteration, Rewards, 92.0
966, Easy, Value Iteration, Rewards, 91.0
967, Easy, Value Iteration, Rewards, 88.0
968, Easy, Value Iteration, Rewards, 93.0
969, Easy, Value Iteration, Rewards, 93.0
970, Easy, Value Iteration, Rewards, 91.0
971, Easy, Value Iteration, Rewards, 92.0
972, Easy, Value Iteration, Rewards, 88.0
973, Easy, Value Iteration, Rewards, 93.0
974, Easy, Value Iteration, Rewards, 92.0
975, Easy, Value Iteration, Rewards, 88.0
976, Easy, Value Iteration, Rewards, 87.0
977, Easy, Value Iteration, Rewards, 91.0
978, Easy, Value Iteration, Rewards, 88.0
979, Easy, Value Iteration, Rewards, 89.0
980, Easy, Value Iteration, Rewards, 92.0
981, Easy, Value Iteration, Rewards, 87.0
982, Easy, Value Iteration, Rewards, 84.0
983, Easy, Value Iteration, Rewards, 91.0
984, Easy, Value Iteration, Rewards, 90.0
985, Easy, Value Iteration, Rewards, 85.0
986, Easy, Value Iteration, Rewards, 91.0
987, Easy, Value Iteration, Rewards, 92.0
988, Easy, Value Iteration, Rewards, 92.0
989, Easy, Value Iteration, Rewards, 89.0
990, Easy, Value Iteration, Rewards, 90.0
991, Easy, Value Iteration, Rewards, 93.0
992, Easy, Value Iteration, Rewards, 93.0
993, Easy, Value Iteration, Rewards, 89.0
994, Easy, Value Iteration, Rewards, 88.0
995, Easy, Value Iteration, Rewards, 93.0
996, Easy, Value Iteration, Rewards, 88.0
997, Easy, Value Iteration, Rewards, 91.0
998, Easy, Value Iteration, Rewards, 90.0
999, Easy, Value Iteration, Rewards, 91.0
1000, Easy, Value Iteration, Rewards, 93.0
1, Easy, Policy Iteration, Rewards, -612.0
2, Easy, Policy Iteration, Rewards, 87.0
3, Easy, Policy Iteration, Rewards, 87.0
4, Easy, Policy Iteration, Rewards, 93.0
5, Easy, Policy Iteration, Rewards, 92.0
6, Easy, Policy Iteration, Rewards, 90.0
7, Easy, Policy Iteration, Rewards, 93.0
8, Easy, Policy Iteration, Rewards, 89.0
9, Easy, Policy Iteration, Rewards, 89.0
10, Easy, Policy Iteration, Rewards, 92.0
11, Easy, Policy Iteration, Rewards, 92.0
12, Easy, Policy Iteration, Rewards, 87.0
13, Easy, Policy Iteration, Rewards, 91.0
14, Easy, Policy Iteration, Rewards, 86.0
15, Easy, Policy Iteration, Rewards, 93.0
16, Easy, Policy Iteration, Rewards, 85.0
17, Easy, Policy Iteration, Rewards, 93.0
18, Easy, Policy Iteration, Rewards, 92.0
19, Easy, Policy Iteration, Rewards, 90.0
20, Easy, Policy Iteration, Rewards, 82.0
21, Easy, Policy Iteration, Rewards, 87.0
22, Easy, Policy Iteration, Rewards, 91.0
23, Easy, Policy Iteration, Rewards, 88.0
24, Easy, Policy Iteration, Rewards, 92.0
25, Easy, Policy Iteration, Rewards, 85.0
26, Easy, Policy Iteration, Rewards, 93.0
27, Easy, Policy Iteration, Rewards, 89.0
28, Easy, Policy Iteration, Rewards, 86.0
29, Easy, Policy Iteration, Rewards, 92.0
30, Easy, Policy Iteration, Rewards, 91.0
31, Easy, Policy Iteration, Rewards, 90.0
32, Easy, Policy Iteration, Rewards, 86.0
33, Easy, Policy Iteration, Rewards, 90.0
34, Easy, Policy Iteration, Rewards, 91.0
35, Easy, Policy Iteration, Rewards, 91.0
36, Easy, Policy Iteration, Rewards, 92.0
37, Easy, Policy Iteration, Rewards, 90.0
38, Easy, Policy Iteration, Rewards, 93.0
39, Easy, Policy Iteration, Rewards, 85.0
40, Easy, Policy Iteration, Rewards, 89.0
41, Easy, Policy Iteration, Rewards, 93.0
42, Easy, Policy Iteration, Rewards, 92.0
43, Easy, Policy Iteration, Rewards, 90.0
44, Easy, Policy Iteration, Rewards, 93.0
45, Easy, Policy Iteration, Rewards, 90.0
46, Easy, Policy Iteration, Rewards, 91.0
47, Easy, Policy Iteration, Rewards, 93.0
48, Easy, Policy Iteration, Rewards, 91.0
49, Easy, Policy Iteration, Rewards, 92.0
50, Easy, Policy Iteration, Rewards, 91.0
51, Easy, Policy Iteration, Rewards, 93.0
52, Easy, Policy Iteration, Rewards, 93.0
53, Easy, Policy Iteration, Rewards, 90.0
54, Easy, Policy Iteration, Rewards, 90.0
55, Easy, Policy Iteration, Rewards, 86.0
56, Easy, Policy Iteration, Rewards, 89.0
57, Easy, Policy Iteration, Rewards, 89.0
58, Easy, Policy Iteration, Rewards, 92.0
59, Easy, Policy Iteration, Rewards, 92.0
60, Easy, Policy Iteration, Rewards, 89.0
61, Easy, Policy Iteration, Rewards, 92.0
62, Easy, Policy Iteration, Rewards, 91.0
63, Easy, Policy Iteration, Rewards, 88.0
64, Easy, Policy Iteration, Rewards, 91.0
